PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
203940,2014-15,00,1610612750,MIN,24,29,22,720,89,213,0.418,1,8,0.125,29,44,0.659,47,111,158,30,18,9,44,84,208,Adreian Payne
203940,2014-15,00,0,TOT,24,32,22,740,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,19,9,44,88,213,Adreian Payne
203940,2015-16,00,1610612750,MIN,25,52,2,486,53,145,0.366,9,32,0.281,17,26,0.654,20,91,111,29,16,11,36,77,132,Adreian Payne
203940,2016-17,00,1610612750,MIN,26,18,0,135,23,54,0.426,3,15,0.2,14,19,0.737,9,24,33,7,8,7,8,32,63,Adreian Payne
203940,2017-18,00,1610612753,ORL,27,5,0,43,7,10,0.7,2,3,0.667,5,6,0.833,2,7,9,0,2,0,2,6,21,Adreian Payne
1626166,2015-16,00,1610612760,OKC,21,57,1,698,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,36,6,44,80,283,Cameron Payne
1626166,2016-17,00,1610612760,OKC,22,20,0,320,43,130,0.331,16,52,0.308,4,4,1,2,29,31,40,10,4,16,38,106,Cameron Payne
1626166,2016-17,00,1610612741,CHI,22,11,0,142,21,63,0.333,11,34,0.324,1,4,0.25,1,16,17,15,4,0,13,14,54,Cameron Payne
1626166,2016-17,00,0,TOT,22,31,0,462,64,193,0.332,27,86,0.314,5,8,0.625,3,45,48,55,14,4,29,52,160,Cameron Payne
1626166,2017-18,00,1610612741,CHI,23,25,14,582,87,215,0.405,35,91,0.385,12,16,0.75,18,51,69,113,26,9,36,44,221,Cameron Payne
1626166,2018-19,00,1610612741,CHI,24,31,12,536,69,168,0.411,16,59,0.271,22,25,0.88,10,43,53,83,20,6,34,49,176,Cameron Payne
1626166,2018-19,00,1610612739,CLE,24,9,1,176,27,55,0.491,9,25,0.36,11,16,0.688,3,16,19,23,8,3,11,15,74,Cameron Payne
1626166,2018-19,00,0,TOT,24,40,13,712,96,223,0.43,25,84,0.298,33,41,0.805,13,59,72,106,28,9,45,64,250,Cameron Payne
1626166,2019-20,00,1610612756,PHX,25,8,0,183,33,68,0.485,15,29,0.517,6,7,0.857,4,27,31,24,8,2,11,20,87,Cameron Payne
1626166,2020-21,00,1610612756,PHX,26,60,1,1079,191,395,0.484,73,166,0.44,50,56,0.893,16,128,144,217,36,16,60,97,505,Cameron Payne
1626166,2021-22,00,1610612756,PHX,27,58,12,1278,240,587,0.409,71,211,0.336,75,89,0.843,24,151,175,282,40,17,103,119,626,Cameron Payne
1626166,2022-23,00,1610612756,PHX,28,48,15,968,188,453,0.415,68,185,0.368,49,64,0.766,12,94,106,214,33,8,81,88,493,Cameron Payne
1626166,2023-24,00,1610612749,MIL,29,47,2,702,101,222,0.455,52,131,0.397,37,44,0.841,5,57,62,109,22,3,31,73,291,Cameron Payne
1626166,2023-24,00,1610612755,PHI,29,31,8,602,107,259,0.413,52,136,0.382,21,23,0.913,16,39,55,96,20,8,35,53,287,Cameron Payne
1626166,2023-24,00,0,TOT,29,78,10,1304,208,481,0.432,104,267,0.39,58,67,0.866,21,96,117,205,42,11,66,126,578,Cameron Payne
1626166,2024-25,00,1610612752,NYK,30,35,1,532,91,211,0.431,52,128,0.406,19,22,0.864,10,41,51,91,21,11,24,60,253,Cameron Payne
203901,2014-15,00,1610612753,ORL,21,82,63,2489,301,708,0.425,11,42,0.262,118,214,0.551,107,242,349,533,142,20,203,193,731,Elfrid Payton
203901,2015-16,00,1610612753,ORL,22,73,69,2145,318,730,0.436,30,92,0.326,112,190,0.589,77,184,261,467,89,20,177,159,778,Elfrid Payton
203901,2016-17,00,1610612753,ORL,23,82,58,2412,430,912,0.471,40,146,0.274,146,211,0.692,89,298,387,529,88,40,178,177,1046,Elfrid Payton
203901,2017-18,00,1610612753,ORL,24,44,44,1257,238,458,0.52,25,67,0.373,72,114,0.632,47,127,174,275,64,16,114,97,573,Elfrid Payton
203901,2017-18,00,1610612756,PHX,24,19,19,551,91,209,0.435,5,25,0.2,37,54,0.685,17,83,100,118,19,6,54,50,224,Elfrid Payton
203901,2017-18,00,0,TOT,24,63,63,1809,329,667,0.493,30,92,0.326,109,168,0.649,64,210,274,393,83,22,168,147,797,Elfrid Payton
203901,2018-19,00,1610612740,NOP,25,42,42,1250,179,412,0.434,33,105,0.314,55,74,0.743,49,171,220,320,44,17,112,81,446,Elfrid Payton
203901,2019-20,00,1610612752,NYK,26,45,36,1246,193,440,0.439,14,69,0.203,49,86,0.57,52,160,212,323,70,17,96,89,449,Elfrid Payton
203901,2020-21,00,1610612752,NYK,27,63,63,1484,269,622,0.432,28,98,0.286,73,107,0.682,64,152,216,203,47,9,103,116,639,Elfrid Payton
203901,2021-22,00,1610612756,PHX,28,50,1,549,67,175,0.383,4,18,0.222,12,32,0.375,21,67,88,99,25,6,47,38,150,Elfrid Payton
203901,2024-25,00,1610612740,NOP,30,7,3,144,23,46,0.5,0,1,0,1,2,0.5,5,19,24,48,10,3,20,10,47,Elfrid Payton
1627780,2016-17,00,1610612749,MIL,24,6,0,99,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,3,4,10,9,20,Gary Payton II
1627780,2017-18,00,1610612749,MIL,25,12,6,106,13,33,0.394,2,12,0.167,2,3,0.667,4,13,17,9,3,1,3,17,30,Gary Payton II
1627780,2017-18,00,1610612747,LAL,25,11,0,115,17,41,0.415,4,13,0.308,1,6,0.167,9,18,27,12,4,2,4,13,39,Gary Payton II
1627780,2017-18,00,0,TOT,25,23,6,221,30,74,0.405,6,25,0.24,3,9,0.333,13,31,44,21,7,3,7,30,69,Gary Payton II
1627780,2018-19,00,1610612764,WAS,26,3,0,16,5,8,0.625,1,2,0.5,0,0,0,1,1,2,4,3,1,1,2,11,Gary Payton II
1627780,2019-20,00,1610612764,WAS,27,29,17,432,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,33,7,20,54,113,Gary Payton II
1627780,2020-21,00,1610612744,GSW,28,10,0,40,10,13,0.769,2,4,0.5,3,4,0.75,2,9,11,1,6,1,1,8,25,Gary Payton II
1627780,2021-22,00,1610612744,GSW,29,71,16,1248,212,344,0.616,43,120,0.358,35,58,0.603,72,175,247,64,96,22,40,131,502,Gary Payton II
1627780,2022-23,00,1610612757,POR,30,15,1,255,24,41,0.585,9,17,0.529,4,4,1,10,29,39,22,16,1,12,29,61,Gary Payton II
1627780,2022-23,00,1610612744,GSW,30,7,0,112,17,28,0.607,4,9,0.444,2,3,0.667,14,16,30,8,6,4,4,14,40,Gary Payton II
1627780,2022-23,00,0,TOT,30,22,1,368,41,69,0.594,13,26,0.5,6,7,0.857,24,45,69,30,22,5,16,43,101,Gary Payton II
1627780,2023-24,00,1610612744,GSW,31,44,0,680,103,183,0.563,20,55,0.364,14,23,0.609,46,67,113,48,39,18,27,77,240,Gary Payton II
1627780,2024-25,00,1610612744,GSW,32,28,4,368,58,106,0.547,5,32,0.156,9,15,0.6,33,45,78,34,20,10,14,40,130,Gary Payton II
201593,2010-11,00,1610612750,MIN,25,65,11,887,136,263,0.517,0,0,0,87,114,0.763,90,103,193,27,18,35,91,181,359,Nikola Pekovic
201593,2011-12,00,1610612750,MIN,26,47,35,1264,256,454,0.564,0,0,0,139,187,0.743,181,165,346,31,29,31,87,98,651,Nikola Pekovic
201593,2012-13,00,1610612750,MIN,27,62,62,1959,385,741,0.52,0,0,0,241,324,0.744,230,315,545,53,43,50,101,143,1011,Nikola Pekovic
201593,2013-14,00,1610612750,MIN,28,54,54,1663,379,701,0.541,0,0,0,186,249,0.747,206,262,468,50,30,23,84,129,944,Nikola Pekovic
201593,2014-15,00,1610612750,MIN,29,31,29,815,139,328,0.424,0,0,0,108,129,0.837,89,145,234,27,19,12,42,59,386,Nikola Pekovic
201593,2015-16,00,1610612750,MIN,30,12,3,156,19,50,0.38,0,0,0,16,20,0.8,7,14,21,11,1,0,9,22,54,Nikola Pekovic
203658,2019-20,00,1610612755,PHI,27,24,0,232,25,48,0.521,0,1,0,7,14,0.5,20,52,72,8,3,31,18,55,57,Norvel Pelle
203658,2020-21,00,1610612751,BKN,28,3,0,28,3,7,0.429,0,0,0,0,0,0,3,4,7,0,0,3,3,9,6,Norvel Pelle
203658,2020-21,00,1610612758,SAC,28,1,0,4,0,1,0,0,0,0,3,4,0.75,1,0,1,1,0,0,0,1,3,Norvel Pelle
203658,2020-21,00,1610612752,NYK,28,9,0,52,5,7,0.714,0,0,0,1,2,0.5,2,9,11,1,1,6,0,4,11,Norvel Pelle
203658,2020-21,00,0,TOT,28,13,0,83,8,15,0.533,0,0,0,4,6,0.667,6,13,19,2,1,9,3,14,20,Norvel Pelle
203658,2021-22,00,1610612762,UTA,29,3,0,19,3,5,0.6,0,0,0,0,0,0,3,3,6,0,0,1,2,1,6,Norvel Pelle
2570,2003-04,00,1610612738,BOS,19,10,0,35,8,15,0.533,0,0,0,6,9,0.667,5,9,14,3,0,2,5,6,22,Kendrick Perkins
2570,2004-05,00,1610612738,BOS,20,60,3,548,56,119,0.471,0,0,0,37,58,0.638,53,123,176,21,9,37,43,98,149,Kendrick Perkins
2570,2005-06,00,1610612738,BOS,21,68,40,1332,137,266,0.515,0,2,0,80,130,0.615,140,264,404,69,21,105,107,199,354,Kendrick Perkins
2570,2006-07,00,1610612738,BOS,22,72,53,1576,132,269,0.491,0,3,0,60,100,0.6,113,259,372,94,23,96,113,214,324,Kendrick Perkins
2570,2007-08,00,1610612738,BOS,23,78,78,1912,214,348,0.615,0,1,0,114,183,0.623,145,329,474,84,31,114,125,242,542,Kendrick Perkins
2570,2008-09,00,1610612738,BOS,24,76,76,2253,276,478,0.577,0,2,0,96,160,0.6,204,415,619,96,22,150,165,253,648,Kendrick Perkins
2570,2009-10,00,1610612738,BOS,25,78,78,2154,314,522,0.602,0,3,0,163,280,0.582,155,440,595,80,26,132,165,219,791,Kendrick Perkins
2570,2010-11,00,1610612738,BOS,26,12,7,313,32,59,0.542,0,0,0,23,40,0.575,23,74,97,10,2,10,25,37,87,Kendrick Perkins
2570,2010-11,00,1610612760,OKC,26,17,17,429,35,71,0.493,0,0,0,17,32,0.531,39,96,135,16,7,16,31,54,87,Kendrick Perkins
2570,2010-11,00,0,TOT,26,29,24,742,67,130,0.515,0,0,0,40,72,0.556,62,170,232,26,9,26,56,91,174,Kendrick Perkins
2570,2011-12,00,1610612760,OKC,27,65,65,1744,128,262,0.489,0,0,0,73,112,0.652,120,306,426,78,25,73,118,189,329,Kendrick Perkins
2570,2012-13,00,1610612760,OKC,28,78,78,1954,143,313,0.457,0,1,0,44,72,0.611,110,356,466,111,43,83,109,227,330,Kendrick Perkins
2570,2013-14,00,1610612760,OKC,29,62,62,1207,87,193,0.451,0,1,0,37,67,0.552,82,223,305,67,26,32,90,177,211,Kendrick Perkins
2570,2014-15,00,1610612760,OKC,30,51,3,981,82,186,0.441,0,1,0,38,75,0.507,80,199,279,43,14,38,74,135,202,Kendrick Perkins
2570,2014-15,00,1610612739,CLE,30,17,0,167,20,41,0.488,0,0,0,4,8,0.5,11,30,41,8,2,4,21,27,44,Kendrick Perkins
2570,2014-15,00,0,TOT,30,68,3,1148,102,227,0.449,0,1,0,42,83,0.506,91,229,320,51,16,42,95,162,246,Kendrick Perkins
2570,2015-16,00,1610612740,NOP,31,37,5,542,40,75,0.533,0,0,0,11,25,0.44,25,103,128,31,11,11,41,64,91,Kendrick Perkins
2570,2017-18,00,1610612739,CLE,33,1,0,15,1,2,0.5,0,0,0,1,2,0.5,0,1,1,2,1,0,1,1,3,Kendrick Perkins
1628506,2017-18,00,1610612739,CLE,23,14,0,66,2,13,0.154,0,3,0,3,5,0.6,1,3,4,5,2,1,1,6,7,London Perrantes
1629617,2020-21,00,1610612751,BKN,21,26,0,211,32,78,0.41,4,21,0.19,10,13,0.769,27,46,73,14,6,6,15,40,78,Reggie Perry
1629617,2021-22,00,1610612754,IND,22,1,0,10,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,Reggie Perry
1629617,2021-22,00,1610612757,POR,22,9,1,177,39,78,0.5,3,16,0.188,9,15,0.6,15,31,46,12,9,6,11,30,90,Reggie Perry
1629617,2021-22,00,0,TOT,22,10,1,187,40,79,0.506,3,16,0.188,9,15,0.6,15,32,47,12,9,6,11,33,92,Reggie Perry
1628409,2017-18,00,1610612756,PHX,23,20,0,225,28,74,0.378,18,58,0.31,8,10,0.8,8,29,37,12,2,2,4,13,82,Alec Peters
1630691,2021-22,00,1610612765,DET,24,13,0,176,18,50,0.36,13,39,0.333,1,2,0.5,6,26,32,7,0,7,5,12,50,Jamorko Pickett
1718,1998-99,00,1610612738,BOS,21,48,47,1632,284,647,0.439,84,204,0.412,139,195,0.713,117,192,309,115,82,50,113,139,791,Paul Pierce
1718,1999-00,00,1610612738,BOS,22,73,72,2583,486,1099,0.442,96,280,0.343,359,450,0.798,83,313,396,221,152,62,178,237,1427,Paul Pierce
1718,2000-01,00,1610612738,BOS,23,82,82,3124,687,1513,0.454,147,384,0.383,550,738,0.745,94,428,522,253,138,69,262,251,2071,Paul Pierce
1718,2001-02,00,1610612738,BOS,24,82,82,3299,707,1598,0.442,210,520,0.404,520,643,0.809,81,485,566,261,154,86,241,237,2144,Paul Pierce
1718,2002-03,00,1610612738,BOS,25,79,79,3097,663,1592,0.416,118,391,0.302,604,753,0.802,106,472,578,349,139,62,288,227,2048,Paul Pierce
1718,2003-04,00,1610612738,BOS,26,80,80,3101,602,1497,0.402,115,384,0.299,517,631,0.819,69,453,522,410,131,52,303,234,1836,Paul Pierce
1718,2004-05,00,1610612738,BOS,27,82,82,2960,556,1223,0.455,108,292,0.37,549,668,0.822,78,461,539,348,133,39,230,255,1769,Paul Pierce
1718,2005-06,00,1610612738,BOS,28,79,79,3084,689,1462,0.471,111,314,0.354,627,812,0.772,77,453,530,375,107,34,273,223,2116,Paul Pierce
1718,2006-07,00,1610612738,BOS,29,47,46,1740,373,850,0.439,107,275,0.389,320,402,0.796,39,238,277,194,48,13,152,122,1173,Paul Pierce
1718,2007-08,00,1610612738,BOS,30,80,80,2874,509,1098,0.464,143,365,0.392,409,485,0.843,53,358,411,363,101,36,221,200,1570,Paul Pierce
1718,2008-09,00,1610612738,BOS,31,81,81,3035,540,1181,0.457,119,304,0.391,459,553,0.83,56,401,457,294,80,27,228,215,1658,Paul Pierce
1718,2009-10,00,1610612738,BOS,32,71,71,2411,409,867,0.472,109,263,0.414,369,433,0.852,39,271,310,218,84,31,166,196,1296,Paul Pierce
1718,2010-11,00,1610612738,BOS,33,80,80,2774,507,1021,0.497,111,297,0.374,386,449,0.86,34,396,430,260,80,51,171,231,1511,Paul Pierce
1718,2011-12,00,1610612738,BOS,34,61,61,2075,394,890,0.443,100,273,0.366,293,344,0.852,37,280,317,274,70,26,173,147,1181,Paul Pierce
1718,2012-13,00,1610612738,BOS,35,77,77,2575,476,1092,0.436,145,382,0.38,333,423,0.787,45,442,487,370,84,30,214,210,1430,Paul Pierce
1718,2013-14,00,1610612751,BKN,36,75,68,2098,321,712,0.451,112,300,0.373,256,310,0.826,26,322,348,178,86,31,153,190,1010,Paul Pierce
1718,2014-15,00,1610612764,WAS,37,73,73,1914,293,656,0.447,118,303,0.389,164,210,0.781,45,249,294,144,46,24,92,160,868,Paul Pierce
1718,2015-16,00,1610612746,LAC,38,68,38,1231,144,397,0.363,75,242,0.31,54,66,0.818,12,174,186,71,33,17,58,129,417,Paul Pierce
1718,2016-17,00,1610612746,LAC,39,25,7,277,28,70,0.4,15,43,0.349,10,13,0.769,1,47,48,10,4,5,16,40,81,Paul Pierce
1629033,2018-19,00,1610612751,BKN,23,18,0,211,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,6,0,18,15,81,Theo Pinson
1629033,2019-20,00,1610612751,BKN,24,33,0,365,45,155,0.29,15,80,0.188,15,16,0.938,10,44,54,56,17,4,33,35,120,Theo Pinson
1629033,2020-21,00,1610612752,NYK,25,17,0,34,1,9,0.111,0,8,0,0,0,0,0,5,5,1,0,0,1,4,2,Theo Pinson
1629033,2021-22,00,1610612742,DAL,26,19,0,148,14,39,0.359,10,30,0.333,10,10,1,2,19,21,17,5,2,5,12,48,Theo Pinson
1629033,2022-23,00,1610612742,DAL,27,40,1,323,31,87,0.356,22,62,0.355,11,13,0.846,10,53,63,46,6,1,12,34,95,Theo Pinson
202353,2015-16,00,1610612762,UTA,26,12,0,82,11,25,0.44,0,2,0,2,2,1,6,9,15,2,1,2,8,19,24,Tibor Pleiss
1627850,2016-17,00,1610612752,NYK,24,21,1,170,16,30,0.533,0,0,0,8,19,0.421,23,28,51,10,4,4,12,23,40,Marshall Plumlee
1627850,2017-18,00,1610612749,MIL,25,8,0,52,1,3,0.333,0,0,0,12,16,0.75,4,13,17,2,0,1,3,10,14,Marshall Plumlee
203486,2013-14,00,1610612751,BKN,24,70,22,1275,199,302,0.659,0,3,0,122,195,0.626,99,209,308,60,49,55,77,171,520,Mason Plumlee
203486,2014-15,00,1610612751,BKN,25,82,45,1743,280,489,0.573,0,3,0,157,317,0.495,175,337,512,74,65,63,106,207,717,Mason Plumlee
203486,2015-16,00,1610612757,POR,26,82,82,2084,267,517,0.516,0,4,0,215,335,0.642,201,427,628,226,68,85,154,253,749,Mason Plumlee
203486,2016-17,00,1610612757,POR,27,54,54,1516,235,442,0.532,0,5,0,127,224,0.567,120,312,432,214,50,63,88,149,597,Mason Plumlee
203486,2016-17,00,1610612743,DEN,27,27,10,632,99,181,0.547,0,1,0,47,76,0.618,50,123,173,70,19,29,46,77,245,Mason Plumlee
203486,2016-17,00,0,TOT,27,81,64,2148,334,623,0.536,0,6,0,174,300,0.58,170,435,605,284,69,92,134,226,842,Mason Plumlee
203486,2017-18,00,1610612743,DEN,28,74,26,1439,221,368,0.601,0,1,0,82,179,0.458,132,268,400,142,49,81,102,184,524,Mason Plumlee
203486,2018-19,00,1610612743,DEN,29,82,17,1731,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,66,76,126,252,637,Mason Plumlee
203486,2019-20,00,1610612743,DEN,30,61,1,1057,177,288,0.615,0,5,0,83,155,0.535,98,219,317,154,33,38,82,143,437,Mason Plumlee
203486,2020-21,00,1610612765,DET,31,56,56,1499,234,381,0.614,0,7,0,113,169,0.669,145,374,519,202,43,50,105,186,581,Mason Plumlee
203486,2021-22,00,1610612766,CHA,32,73,73,1793,205,320,0.641,0,2,0,67,171,0.392,176,389,565,226,61,52,100,224,477,Mason Plumlee
203486,2022-23,00,1610612766,CHA,33,56,56,1596,265,396,0.669,0,0,0,155,256,0.605,187,354,541,205,35,35,87,161,685,Mason Plumlee
203486,2022-23,00,1610612746,LAC,33,23,4,457,64,88,0.727,0,0,0,44,57,0.772,42,117,159,40,11,12,30,56,172,Mason Plumlee
203486,2022-23,00,0,TOT,33,79,60,2053,329,484,0.68,0,0,0,199,313,0.636,229,471,700,245,46,47,117,217,857,Mason Plumlee
203486,2023-24,00,1610612746,LAC,34,46,11,674,87,153,0.569,0,6,0,70,99,0.707,60,174,234,55,14,17,36,68,244,Mason Plumlee
203486,2024-25,00,1610612756,PHX,34,37,15,656,56,100,0.56,0,1,0,37,61,0.607,62,178,240,68,16,28,33,74,149,Mason Plumlee
203101,2012-13,00,1610612754,IND,24,14,0,55,5,21,0.238,0,0,0,3,4,0.75,12,10,22,2,0,3,3,5,13,Miles Plumlee
203101,2013-14,00,1610612756,PHX,25,80,79,1964,286,553,0.517,0,0,0,74,132,0.561,198,428,626,43,50,90,111,185,646,Miles Plumlee
203101,2014-15,00,1610612756,PHX,26,54,28,1005,107,195,0.549,0,0,0,19,38,0.5,95,179,274,27,35,55,45,99,233,Miles Plumlee
203101,2014-15,00,1610612749,MIL,26,19,0,189,29,59,0.492,0,0,0,3,8,0.375,17,29,46,7,6,11,6,12,61,Miles Plumlee
203101,2014-15,00,0,TOT,26,73,28,1194,136,254,0.535,0,0,0,22,46,0.478,112,208,320,34,41,66,51,111,294,Miles Plumlee
203101,2015-16,00,1610612749,MIL,27,61,14,870,140,233,0.601,0,0,0,34,59,0.576,94,138,232,16,21,50,40,73,314,Miles Plumlee
203101,2016-17,00,1610612749,MIL,28,32,12,310,30,68,0.441,0,0,0,22,35,0.629,23,30,53,18,11,9,22,48,82,Miles Plumlee
203101,2016-17,00,1610612766,CHA,28,13,0,174,14,24,0.583,0,0,0,3,4,0.75,15,27,42,3,7,4,8,25,31,Miles Plumlee
203101,2016-17,00,0,TOT,28,45,12,485,44,92,0.478,0,0,0,25,39,0.641,38,57,95,21,18,13,30,73,113,Miles Plumlee
203101,2017-18,00,1610612737,ATL,29,55,35,918,105,180,0.583,0,0,0,27,60,0.45,77,151,228,45,17,30,63,79,237,Miles Plumlee
203101,2018-19,00,1610612737,ATL,30,18,0,173,32,48,0.667,0,0,0,16,30,0.533,16,23,39,17,6,4,10,14,80,Miles Plumlee
1629738,2019-20,00,1610612738,BOS,26,22,0,130,17,36,0.472,1,2,0.5,6,7,0.857,13,30,43,8,2,9,8,25,41,Vincent Poirier
1629738,2020-21,00,1610612755,PHI,27,10,0,39,3,12,0.25,0,1,0,2,6,0.333,6,8,14,2,0,3,4,8,8,Vincent Poirier
1630197,2020-21,00,1610612760,OKC,19,45,28,1090,139,408,0.341,58,207,0.28,31,42,0.738,30,182,212,97,20,42,99,58,367,Aleksej Pokusevski
1630197,2021-22,00,1610612760,OKC,20,61,12,1233,186,456,0.408,57,197,0.289,35,50,0.7,73,245,318,131,39,38,94,88,464,Aleksej Pokusevski
1630197,2022-23,00,1610612760,OKC,21,34,25,701,108,249,0.434,38,104,0.365,22,35,0.629,45,114,159,64,20,43,43,58,276,Aleksej Pokusevski
1630197,2023-24,00,1610612760,OKC,22,10,0,60,4,16,0.25,2,11,0.182,2,4,0.5,2,8,10,5,1,1,3,5,12,Aleksej Pokusevski
1630197,2023-24,00,1610612766,CHA,22,18,0,345,45,105,0.429,16,44,0.364,28,37,0.757,15,64,79,30,14,12,16,17,134,Aleksej Pokusevski
1630197,2023-24,00,0,TOT,22,28,0,405,49,121,0.405,18,55,0.327,30,41,0.732,17,72,89,35,15,13,19,22,146,Aleksej Pokusevski
202347,2010-11,00,1610612740,NOH,23,66,6,734,73,180,0.406,18,50,0.36,24,34,0.706,23,65,88,28,17,10,16,63,188,Quincy Pondexter
202347,2011-12,00,1610612763,MEM,24,64,8,1002,108,239,0.452,22,73,0.301,33,53,0.623,55,71,126,27,27,5,30,90,271,Quincy Pondexter
202347,2012-13,00,1610612763,MEM,25,59,1,1243,128,299,0.428,60,152,0.395,59,75,0.787,43,89,132,61,35,6,42,95,375,Quincy Pondexter
202347,2013-14,00,1610612763,MEM,26,15,2,270,31,79,0.392,11,34,0.324,21,26,0.808,10,16,26,20,5,1,15,18,94,Quincy Pondexter
202347,2014-15,00,1610612763,MEM,27,30,2,540,48,135,0.356,17,73,0.233,21,30,0.7,20,37,57,28,5,5,10,47,134,Quincy Pondexter
202347,2014-15,00,1610612740,NOP,27,45,28,1253,140,312,0.449,74,171,0.433,50,66,0.758,33,105,138,66,14,19,41,103,404,Quincy Pondexter
202347,2014-15,00,0,TOT,27,75,30,1793,188,447,0.421,91,244,0.373,71,96,0.74,53,142,195,94,19,24,51,150,538,Quincy Pondexter
202347,2017-18,00,1610612741,CHI,30,23,1,196,14,49,0.286,3,22,0.136,14,17,0.824,8,19,27,9,8,2,11,24,45,Quincy Pondexter
202347,2018-19,00,1610612759,SAS,31,53,0,292,29,58,0.5,6,18,0.333,34,42,0.81,8,38,46,24,11,1,13,24,98,Quincy Pondexter
1629044,2019-20,00,1610612761,TOR,22,4,0,11,3,5,0.6,1,2,0.5,2,2,1,0,1,1,2,0,1,0,2,9,Shamorie Ponds
1630582,2021-22,00,1610612763,MEM,23,12,0,71,5,16,0.313,3,9,0.333,0,2,0,5,7,12,1,1,4,1,6,13,Yves Pons
1629673,2019-20,00,1610612744,GSW,21,57,14,1274,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,35,10,74,94,503,Jordan Poole
1629673,2020-21,00,1610612744,GSW,22,51,7,988,205,474,0.432,97,276,0.351,105,119,0.882,15,77,92,99,26,9,51,86,612,Jordan Poole
1629673,2021-22,00,1610612744,GSW,23,76,51,2283,474,1058,0.448,211,580,0.364,246,266,0.925,34,226,260,304,60,23,187,206,1405,Jordan Poole
1629673,2022-23,00,1610612744,GSW,24,82,43,2458,550,1278,0.43,214,637,0.336,361,415,0.87,32,193,225,369,63,21,252,214,1675,Jordan Poole
1629673,2023-24,00,1610612764,WAS,25,78,66,2346,490,1186,0.413,184,564,0.326,192,219,0.877,32,180,212,343,86,25,188,244,1356,Jordan Poole
1629673,2024-25,00,1610612764,WAS,25,31,31,959,215,497,0.433,111,275,0.404,125,146,0.856,13,75,88,149,48,15,114,99,666,Jordan Poole
1629007,2020-21,00,1610612763,MEM,21,11,0,54,8,15,0.533,3,8,0.375,3,5,0.6,4,10,14,1,3,1,7,12,22,Jontay Porter
1629007,2023-24,00,1610612761,TOR,24,26,5,360,40,104,0.385,20,60,0.333,15,18,0.833,26,56,82,60,20,20,21,35,115,Jontay Porter
1629645,2019-20,00,1610612739,CLE,20,50,3,1162,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,46,14,93,135,498,Kevin Porter Jr.
1629645,2020-21,00,1610612745,HOU,21,26,23,836,156,367,0.425,50,161,0.311,69,94,0.734,20,79,99,164,19,8,91,61,431,Kevin Porter Jr.
1629645,2021-22,00,1610612745,HOU,22,61,61,1907,335,808,0.415,155,413,0.375,124,193,0.642,43,224,267,376,69,22,192,156,949,Kevin Porter Jr.
1629645,2022-23,00,1610612745,HOU,23,59,59,2024,391,884,0.442,141,385,0.366,207,264,0.784,76,238,314,338,82,17,188,156,1130,Kevin Porter Jr.
1629645,2024-25,00,1610612746,LAC,24,34,1,669,132,316,0.418,21,86,0.244,42,67,0.627,22,95,117,111,33,10,71,56,327,Kevin Porter Jr.
1629008,2019-20,00,1610612743,DEN,22,55,8,903,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,27,25,49,100,512,Michael Porter Jr.
1629008,2020-21,00,1610612743,DEN,23,61,54,1912,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,40,54,77,126,1162,Michael Porter Jr.
1629008,2021-22,00,1610612743,DEN,24,9,9,265,37,103,0.359,10,48,0.208,5,9,0.556,9,50,59,17,10,2,12,16,89,Michael Porter Jr.
1629008,2022-23,00,1610612743,DEN,25,62,62,1798,398,817,0.487,188,454,0.414,96,120,0.8,64,277,341,65,37,29,68,119,1080,Michael Porter Jr.
1629008,2023-24,00,1610612743,DEN,26,81,81,2565,522,1079,0.484,220,554,0.397,92,110,0.836,106,459,565,122,42,53,92,148,1356,Michael Porter Jr.
1629008,2024-25,00,1610612743,DEN,26,38,38,1301,273,527,0.518,99,244,0.406,70,98,0.714,59,191,250,95,26,16,52,76,715,Michael Porter Jr.
203490,2013-14,00,1610612764,WAS,21,37,0,319,33,91,0.363,4,21,0.19,8,12,0.667,21,36,57,10,8,1,14,26,78,Otto Porter Jr.
203490,2014-15,00,1610612764,WAS,22,74,13,1432,176,391,0.45,35,104,0.337,58,79,0.734,70,151,221,65,44,30,52,97,445,Otto Porter Jr.
203490,2015-16,00,1610612764,WAS,23,75,73,2276,339,717,0.473,98,267,0.367,95,126,0.754,97,294,391,120,105,32,70,163,871,Otto Porter Jr.
